service_id,date,exception_type
C73444ASVBR-0031,20260117,1
C73444ASVBR-0031,20260118,1
C73444ASVBR-0031,20260124,1
C73444ASVBR-0031,20260125,1
C73444ASVBR-0031,20260131,1
C73444ASVBR-0031,20260201,1
C74970AHPYM-0021,20260105,1
C74970AHPYM-0021,20260106,1
C74970AHPYM-0021,20260107,1
C74970AHPYM-0021,20260108,1
C74970AHPYM-0021,20260109,1
C74970AHPYM-0021,20260112,1
C74970AHPYM-0021,20260113,1
C74970AHPYM-0021,20260114,1
C74970AHPYM-0021,20260115,1
C74970AHPYM-0021,20260116,1
C74970AHPYM-0021,20260119,1
C74970AHPYM-0021,20260120,1
C74970AHPYM-0021,20260121,1
C74970AHPYM-0021,20260122,1
C74970AHPYM-0021,20260123,1
C74970AHPYM-0021,20260126,1
C74970AHPYM-0021,20260127,1
C74970AHPYM-0021,20260128,1
C74970AHPYM-0021,20260129,1
C74970AHPYM-0021,20260130,1
C74970AVCYM-0021,20260104,1
C74970AVCYM-0021,20260105,1
C74970AVCYM-0021,20260106,1
C74970AVCYM-0021,20260107,1
C74970AVCYM-0021,20260108,1
C74970AVCYM-0021,20260111,1
C74970AVCYM-0021,20260112,1
C74970AVCYM-0021,20260113,1
C74970AVCYM-0021,20260114,1
C74970AVCYM-0021,20260115,1
C74970AVCYM-0021,20260118,1
C74970AVCYM-0021,20260119,1
C74970AVCYM-0021,20260120,1
C74970AVCYM-0021,20260121,1
C74970AVCYM-0021,20260122,1
C74970AVCYM-0021,20260125,1
C74970AVCYM-0021,20260126,1
C74970AVCYM-0021,20260127,1
C74970AVCYM-0021,20260128,1
C74970AVCYM-0021,20260129,1
C75133AHCPÁ-0031,20260105,1
C75133AHCPÁ-0031,20260106,1
C75133AHCPÁ-0031,20260107,1
C75133AHCPÁ-0031,20260108,1
C75133AHCPÁ-0031,20260109,1
C75133AHCPÁ-0031,20260112,1
C75133AHCPÁ-0031,20260113,1
C75133AHCPÁ-0031,20260114,1
C75133AHCPÁ-0031,20260115,1
C75133AHCPÁ-0031,20260119,1
C75133AHCPÁ-0031,20260120,1
C75133AHCPÁ-0031,20260121,1
C75133AHCPÁ-0031,20260122,1
C75133AHCPÁ-0031,20260126,1
C75133AHCPÁ-0031,20260127,1
C75133AHCPÁ-0031,20260128,1
C75133AHCPÁ-0031,20260129,1
C75219AHCKMK-011,20260105,1
C75219AHCKMK-011,20260106,1
C75219AHCKMK-011,20260107,1
C75219AHCKMK-011,20260108,1
C75219AHCKMK-011,20260112,1
C75219AHCKMK-011,20260113,1
C75219AHCKMK-011,20260114,1
C75219AHCKMK-011,20260115,1
C75219AHCKMK-011,20260119,1
C75219AHCKMK-011,20260120,1
C75219AHCKMK-011,20260121,1
C75219AHCKMK-011,20260122,1
C75219AHCKMK-011,20260126,1
C75219AHCKMK-011,20260127,1
C75219AHCKMK-011,20260128,1
C75219AHCKMK-011,20260129,1
C75220APPKMK-011,20260109,1
C75220APPKMK-011,20260116,1
C75220APPKMK-011,20260123,1
C75220APPKMK-011,20260130,1
C75226K1HPKMK-011,20260110,1
C75248APPPÁ-0031,20260116,1
C75248APPPÁ-0031,20260123,1
C75248APPPÁ-0031,20260130,1
C75262K1PPPÁ-0031,20260110,1
C75569AHPMAA-091,20260105,1
C75569AHPMAA-091,20260106,1
C75569AHPMAA-091,20260107,1
C75569AHPMAA-091,20260108,1
C75569AHPMAA-091,20260109,1
C75569AHPMAA-091,20260112,1
C75569AHPMAA-091,20260113,1
C75569AHPMAA-091,20260114,1
C75569AHPMAA-091,20260115,1
C75569AHPMAA-091,20260116,1
C75569AHPMAA-091,20260119,1
C75569AHPMAA-091,20260120,1
C75569AHPMAA-091,20260121,1
C75569AHPMAA-091,20260122,1
C75569AHPMAA-091,20260123,1
C75569AHPMAA-091,20260126,1
C75569AHPMAA-091,20260127,1
C75569AHPMAA-091,20260128,1
C75569AHPMAA-091,20260129,1
C75569AHPMAA-091,20260130,1
C76450ASZNR-0011,20260102,1
C76450ASZNR-0011,20260103,1
C76450ASZNR-0011,20260117,1
C76450ASZNR-0011,20260124,1
C76450ASZNR-0011,20260131,1
C76536AHPCsZ-011,20260105,1
C76536AHPCsZ-011,20260106,1
C76536AHPCsZ-011,20260107,1
C76536AHPCsZ-011,20260108,1
C76536AHPCsZ-011,20260109,1
C76536AHPCsZ-011,20260110,1
C76536AHPCsZ-011,20260112,1
C76536AHPCsZ-011,20260113,1
C76536AHPCsZ-011,20260114,1
C76536AHPCsZ-011,20260115,1
C76536AHPCsZ-011,20260116,1
C76536AHPCsZ-011,20260119,1
C76536AHPCsZ-011,20260120,1
C76536AHPCsZ-011,20260121,1
C76536AHPCsZ-011,20260122,1
C76536AHPCsZ-011,20260123,1
C76536AHPCsZ-011,20260126,1
C76536AHPCsZ-011,20260127,1
C76536AHPCsZ-011,20260128,1
C76536AHPCsZ-011,20260129,1
C76536AHPCsZ-011,20260130,1
C76565AVVNR-0011,20260104,1
C76565AVVNR-0011,20260111,1
C76565AVVNR-0011,20260118,1
C76565AVVNR-0011,20260125,1
C76565AVVNR-0011,20260201,1
C76739K1HPPD-0021,20260110,1
C76787ASZSZB-011,20260102,1
C76787ASZSZB-011,20260103,1
C76787ASZSZB-011,20260117,1
C76787ASZSZB-011,20260124,1
C76787ASZSZB-011,20260131,1
C77634AHPNR-0011,20260105,1
C77634AHPNR-0011,20260106,1
C77634AHPNR-0011,20260107,1
C77634AHPNR-0011,20260108,1
C77634AHPNR-0011,20260109,1
C77634AHPNR-0011,20260112,1
C77634AHPNR-0011,20260113,1
C77634AHPNR-0011,20260114,1
C77634AHPNR-0011,20260115,1
C77634AHPNR-0011,20260116,1
C77634AHPNR-0011,20260119,1
C77634AHPNR-0011,20260120,1
C77634AHPNR-0011,20260121,1
C77634AHPNR-0011,20260122,1
C77634AHPNR-0011,20260123,1
C77634AHPNR-0011,20260126,1
C77634AHPNR-0011,20260127,1
C77634AHPNR-0011,20260128,1
C77634AHPNR-0011,20260129,1
C77634AHPNR-0011,20260130,1
C78838ASZPJ-0011,20260102,1
C78839AVVPJ-0011,20260104,1
C78987ASZPER031,20260102,1
C78987ASZPER031,20260103,1
C78988AVVPER031,20260104,1
C79723AVVCsZ-161,20260104,1
C79723AVVCsZ-161,20260111,1
C79723AVVCsZ-161,20260118,1
C79723AVVCsZ-161,20260125,1
C79723AVVCsZ-161,20260201,1
C80059AHPHF-0021,20260105,1
C80059AHPHF-0021,20260106,1
C80059AHPHF-0021,20260107,1
C80059AHPHF-0021,20260108,1
C80059AHPHF-0021,20260109,1
C80059AHPHF-0021,20260110,1
C80059AHPHF-0021,20260112,1
C80059AHPHF-0021,20260113,1
C80059AHPHF-0021,20260114,1
C80059AHPHF-0021,20260115,1
C80059AHPHF-0021,20260116,1
C80059AHPHF-0021,20260119,1
C80059AHPHF-0021,20260120,1
C80059AHPHF-0021,20260121,1
C80059AHPHF-0021,20260122,1
C80059AHPHF-0021,20260123,1
C80059AHPHF-0021,20260126,1
C80059AHPHF-0021,20260127,1
C80059AHPHF-0021,20260128,1
C80059AHPHF-0021,20260129,1
C80059AHPHF-0021,20260130,1
C80059AVCHF-0021,20260104,1
C80059AVCHF-0021,20260105,1
C80059AVCHF-0021,20260106,1
C80059AVCHF-0021,20260107,1
C80059AVCHF-0021,20260108,1
C80059AVCHF-0021,20260109,1
C80059AVCHF-0021,20260111,1
C80059AVCHF-0021,20260112,1
C80059AVCHF-0021,20260113,1
C80059AVCHF-0021,20260114,1
C80059AVCHF-0021,20260115,1
C80059AVCHF-0021,20260118,1
C80059AVCHF-0021,20260119,1
C80059AVCHF-0021,20260120,1
C80059AVCHF-0021,20260121,1
C80059AVCHF-0021,20260122,1
C80059AVCHF-0021,20260125,1
C80059AVCHF-0021,20260126,1
C80059AVCHF-0021,20260127,1
C80059AVCHF-0021,20260128,1
C80059AVCHF-0021,20260129,1
C80060APSHF-0021,20260102,1
C80060APSHF-0021,20260103,1
C80060APSHF-0021,20260110,1
C80060APSHF-0021,20260116,1
C80060APSHF-0021,20260117,1
C80060APSHF-0021,20260123,1
C80060APSHF-0021,20260124,1
C80060APSHF-0021,20260130,1
C80060APSHF-0021,20260131,1
C80060ASVHF-0021,20260102,1
C80060ASVHF-0021,20260103,1
C80060ASVHF-0021,20260104,1
C80060ASVHF-0021,20260111,1
C80060ASVHF-0021,20260117,1
C80060ASVHF-0021,20260118,1
C80060ASVHF-0021,20260124,1
C80060ASVHF-0021,20260125,1
C80060ASVHF-0021,20260131,1
C80060ASVHF-0021,20260201,1
C81099APPHF-0011,20260109,1
C81099APPHF-0011,20260116,1
C81099APPHF-0011,20260123,1
C81099APPHF-0011,20260130,1
C81183ASVKMK-061,20260102,1
C81183ASVKMK-061,20260103,1
C81183ASVKMK-061,20260104,1
C81183ASVKMK-061,20260111,1
C81183ASVKMK-061,20260117,1
C81183ASVKMK-061,20260118,1
C81183ASVKMK-061,20260124,1
C81183ASVKMK-061,20260125,1
C81183ASVKMK-061,20260131,1
C81183ASVKMK-061,20260201,1
C81589APPYM-0021,20260102,1
C81589APPYM-0021,20260116,1
C81589APPYM-0021,20260123,1
C81589APPYM-0021,20260130,1
C81589ASZYM-0021,20260102,1
C81589ASZYM-0021,20260103,1
C81589ASZYM-0021,20260117,1
C81589ASZYM-0021,20260124,1
C81589ASZYM-0021,20260131,1
C81590ASZYM-0021,20260103,1
C81590ASZYM-0021,20260110,1
C81590ASZYM-0021,20260117,1
C81590ASZYM-0021,20260124,1
C81590ASZYM-0021,20260131,1
C81590AVVYM-0021,20260104,1
C81590AVVYM-0021,20260111,1
C81590AVVYM-0021,20260118,1
C81590AVVYM-0021,20260125,1
C81590AVVYM-0021,20260201,1
C81655AHCHF-0011,20260105,1
C81655AHCHF-0011,20260106,1
C81655AHCHF-0011,20260107,1
C81655AHCHF-0011,20260108,1
C81655AHCHF-0011,20260112,1
C81655AHCHF-0011,20260113,1
C81655AHCHF-0011,20260114,1
C81655AHCHF-0011,20260115,1
C81655AHCHF-0011,20260119,1
C81655AHCHF-0011,20260120,1
C81655AHCHF-0011,20260121,1
C81655AHCHF-0011,20260122,1
C81655AHCHF-0011,20260126,1
C81655AHCHF-0011,20260127,1
C81655AHCHF-0011,20260128,1
C81655AHCHF-0011,20260129,1
C81681K1HPSzN-031,20260110,1
C81732K1HPHF-0011,20260110,1
C81738K1HPYM-0021,20260110,1
C82102ASZLE-0031,20260102,1
C82102ASZLE-0031,20260103,1
C82102ASZLE-0031,20260117,1
C82102ASZLE-0031,20260124,1
C82102ASZLE-0031,20260131,1
C82974ASZRG-0011,20260102,1
C82974ASZRG-0011,20260103,1
C82974ASZRG-0011,20260117,1
C82974ASZRG-0011,20260124,1
C82974ASZRG-0011,20260131,1
C84370AVVRG-0011,20260104,1
C84370AVVRG-0011,20260111,1
C84370AVVRG-0011,20260118,1
C84370AVVRG-0011,20260125,1
C84370AVVRG-0011,20260201,1
C84678K1HPSzN-031,20260110,1
C85245ASZSzN-021,20260102,1
C85245ASZSzN-021,20260103,1
C85245ASZSzN-021,20260117,1
C85245ASZSzN-021,20260124,1
C85245ASZSzN-021,20260131,1
C85248AVVSzN-021,20260104,1
C85248AVVSzN-021,20260111,1
C85248AVVSzN-021,20260118,1
C85248AVVSzN-021,20260125,1
C85248AVVSzN-021,20260201,1
C85295AVVNR-0011,20260104,1
C85733ASZHF-0011,20260102,1
C85733ASZHF-0011,20260103,1
C85735AVVHF-0011,20260104,1
C86102ASZWA-0011,20260102,1
C86102ASZWA-0011,20260103,1
C86102ASZWA-0011,20260117,1
C86102ASZWA-0011,20260124,1
C86102ASZWA-0011,20260131,1
C86103AVVWA-0011,20260104,1
C86103AVVWA-0011,20260111,1
C86103AVVWA-0011,20260118,1
C86103AVVWA-0011,20260125,1
C86103AVVWA-0011,20260201,1
C86104ASZWA-0041,20260102,1
C86104ASZWA-0041,20260103,1
C86104ASZWA-0041,20260117,1
C86104ASZWA-0041,20260124,1
C86105AVVWA-0041,20260104,1
C86105AVVWA-0041,20260111,1
C86105AVVWA-0041,20260118,1
C86105AVVWA-0041,20260125,1
C86105AVVWA-0041,20260201,1
C86324AHCPD-0011,20260105,1
C86324AHCPD-0011,20260106,1
C86324AHCPD-0011,20260107,1
C86324AHCPD-0011,20260108,1
C86324AHCPD-0011,20260112,1
C86324AHCPD-0011,20260113,1
C86324AHCPD-0011,20260114,1
C86324AHCPD-0011,20260115,1
C86324AHCPD-0011,20260119,1
C86324AHCPD-0011,20260120,1
C86324AHCPD-0011,20260121,1
C86324AHCPD-0011,20260122,1
C86324AHCPD-0011,20260126,1
C86324AHCPD-0011,20260127,1
C86324AHCPD-0011,20260128,1
C86324AHCPD-0011,20260129,1
C86325APPPD-0011,20260109,1
C86325APPPD-0011,20260116,1
C86325APPPD-0011,20260123,1
C86325APPPD-0011,20260130,1
C86550AHCSzN-071,20260105,1
C86550AHCSzN-071,20260106,1
C86550AHCSzN-071,20260107,1
C86550AHCSzN-071,20260108,1
C86550AHCSzN-071,20260112,1
C86550AHCSzN-071,20260113,1
C86550AHCSzN-071,20260114,1
C86550AHCSzN-071,20260115,1
C86550AHCSzN-071,20260119,1
C86550AHCSzN-071,20260120,1
C86550AHCSzN-071,20260121,1
C86550AHCSzN-071,20260122,1
C86550AHCSzN-071,20260126,1
C86550AHCSzN-071,20260127,1
C86550AHCSzN-071,20260128,1
C86550AHCSzN-071,20260129,1
C86551APPSzN-071,20260109,1
C86551APPSzN-071,20260116,1
C86551APPSzN-071,20260123,1
C86551APPSzN-071,20260130,1
C86770AHPKMK-061,20260105,1
C86770AHPKMK-061,20260106,1
C86770AHPKMK-061,20260107,1
C86770AHPKMK-061,20260108,1
C86770AHPKMK-061,20260109,1
C86770AHPKMK-061,20260112,1
C86770AHPKMK-061,20260113,1
C86770AHPKMK-061,20260114,1
C86770AHPKMK-061,20260115,1
C86770AHPKMK-061,20260116,1
C86770AHPKMK-061,20260119,1
C86770AHPKMK-061,20260120,1
C86770AHPKMK-061,20260121,1
C86770AHPKMK-061,20260122,1
C86770AHPKMK-061,20260123,1
C86770AHPKMK-061,20260126,1
C86770AHPKMK-061,20260127,1
C86770AHPKMK-061,20260128,1
C86770AHPKMK-061,20260129,1
C86770AHPKMK-061,20260130,1
C87033ASZNR-0011,20260102,1
C87033ASZNR-0011,20260103,1
C87624AHPHM-0011,20260105,1
C87624AHPHM-0011,20260106,1
C87624AHPHM-0011,20260107,1
C87624AHPHM-0011,20260108,1
C87624AHPHM-0011,20260109,1
C87624AHPHM-0011,20260112,1
C87624AHPHM-0011,20260113,1
C87624AHPHM-0011,20260114,1
C87624AHPHM-0011,20260115,1
C87624AHPHM-0011,20260116,1
C87624AHPHM-0011,20260119,1
C87624AHPHM-0011,20260120,1
C87624AHPHM-0011,20260121,1
C87624AHPHM-0011,20260122,1
C87624AHPHM-0011,20260123,1
C87624AHPHM-0011,20260126,1
C87624AHPHM-0011,20260127,1
C87624AHPHM-0011,20260128,1
C87624AHPHM-0011,20260129,1
C87624AHPHM-0011,20260130,1
C87624AVCHM-0011,20260104,1
C87624AVCHM-0011,20260105,1
C87624AVCHM-0011,20260106,1
C87624AVCHM-0011,20260107,1
C87624AVCHM-0011,20260108,1
C87624AVCHM-0011,20260111,1
C87624AVCHM-0011,20260112,1
C87624AVCHM-0011,20260113,1
C87624AVCHM-0011,20260114,1
C87624AVCHM-0011,20260115,1
C87624AVCHM-0011,20260118,1
C87624AVCHM-0011,20260119,1
C87624AVCHM-0011,20260120,1
C87624AVCHM-0011,20260121,1
C87624AVCHM-0011,20260122,1
C87624AVCHM-0011,20260125,1
C87624AVCHM-0011,20260126,1
C87624AVCHM-0011,20260127,1
C87624AVCHM-0011,20260128,1
C87624AVCHM-0011,20260129,1
C87626ASZHM-0011,20260103,1
C87626ASZHM-0011,20260110,1
C87626ASZHM-0011,20260117,1
C87626ASZHM-0011,20260124,1
C87626ASZHM-0011,20260131,1
C87626AVVHM-0011,20260104,1
C87626AVVHM-0011,20260111,1
C87626AVVHM-0011,20260118,1
C87626AVVHM-0011,20260125,1
C87626AVVHM-0011,20260201,1
C89533AHCNR-0011,20260105,1
C89533AHCNR-0011,20260106,1
C89533AHCNR-0011,20260107,1
C89533AHCNR-0011,20260108,1
C89533AHCNR-0011,20260112,1
C89533AHCNR-0011,20260113,1
C89533AHCNR-0011,20260114,1
C89533AHCNR-0011,20260115,1
C89533AHCNR-0011,20260119,1
C89533AHCNR-0011,20260120,1
C89533AHCNR-0011,20260121,1
C89533AHCNR-0011,20260122,1
C89533AHCNR-0011,20260126,1
C89533AHCNR-0011,20260127,1
C89533AHCNR-0011,20260128,1
C89533AHCNR-0011,20260129,1
C89534APPNR-0011,20260109,1
C89534APPNR-0011,20260116,1
C89534APPNR-0011,20260123,1
C89534APPNR-0011,20260130,1
C89613ASZHM-0011,20260102,1
C89613ASZHM-0011,20260103,1
C89613ASZHM-0011,20260117,1
C89613ASZHM-0011,20260124,1
C89613ASZHM-0011,20260131,1
C89628AVVHM-0011,20260104,1
C89628AVVHM-0011,20260111,1
C89628AVVHM-0011,20260118,1
C89628AVVHM-0011,20260125,1
C89628AVVHM-0011,20260201,1
C89685APPHM-0011,20260102,1
C89685APPHM-0011,20260116,1
C89685APPHM-0011,20260123,1
C89685APPHM-0011,20260130,1
C89685ASZHM-0011,20260102,1
C89685ASZHM-0011,20260103,1
C89685ASZHM-0011,20260117,1
C89685ASZHM-0011,20260124,1
C89685ASZHM-0011,20260131,1
C89714ASZMAA-091,20260102,1
C89714ASZMAA-091,20260103,1
C89714ASZMAA-091,20260117,1
C89714ASZMAA-091,20260124,1
C89714ASZMAA-091,20260131,1
C89993AHPCsZ-011,20260105,1
C89993AHPCsZ-011,20260106,1
